"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,4,65,8450,2,1.903,4,4,1,5,1,6,3,3,1,6,7,5,2003,2003,2,2,13,14,2,196,3,5,3,3,4,4,3,706,6,0,150,856,2,1,2,5,856,854,0,1710,1,0,2,1,3,1,3,8,7,0,4.065,2,2003,2,2,548,5,5,3,0,61,0,0,0,0,2.127,1.363,2.858,0,2,2008,9,5,208500
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,4,80,9600,2,1.764,4,4,1,3,1,25,2,3,1,3,6,8,1976,1976,2,2,9,9,3,0,4,5,2,3,4,2,1,978,6,0,284,1262,2,1,2,5,1262,0,0,1262,0,1,2,0,3,1,4,6,7,1,5,2,1976,2,2,460,5,5,3,298,0,0,0,0,0,2.155,1.447,2.851,0,5,2007,9,5,181500
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,4,68,11250,2,1.901,1,4,1,5,1,6,3,3,1,6,7,5,2001,2002,2,2,13,14,2,162,3,5,3,3,4,3,3,486,6,0,434,920,2,1,2,5,920,866,0,1786,1,0,2,1,3,1,3,6,7,1,5,2,2001,2,2,608,5,5,3,0,42,0,0,0,0,2.319,1.21,2.847,0,9,2008,9,5,223500
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,70,4,60,9550,2,1.103,1,4,1,1,1,7,3,3,1,6,7,5,1915,1970,2,2,14,16,3,0,4,5,1,4,2,4,1,216,6,0,540,756,2,3,2,5,961,756,0,1717,1,0,1,0,3,1,3,7,7,1,3,6,1998,3,3,642,5,5,3,0,35,272,0,0,0,2.254,2.832,2.789,0,2,2006,9,1,140000
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,4,84,14260,2,1.879,1,4,1,3,1,14,3,3,1,6,8,5,2000,2000,2,2,13,14,2,350,3,5,3,3,4,1,3,655,6,0,490,1145,2,1,2,5,1145,1053,0,2198,1,0,2,1,4,1,3,9,7,1,5,2,2000,2,3,836,5,5,3,192,84,0,0,0,0,2.145,1.218,2.847,0,12,2008,9,5,250000
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,50,4,85,14115,2,1.173,1,4,1,5,1,12,3,3,1,1,5,5,1993,1995,2,2,13,14,3,0,4,5,6,3,4,4,3,732,6,0,64,796,2,1,2,5,796,566,0,1362,1,0,1,1,1,1,4,5,7,0,4.644,2,1993,3,2,480,5,5,3,40,30,0,320,0,0,2.136,3,3,700,10,2009,9,5,143000
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,4,75,10084,2,1.878,4,4,1,5,1,21,3,3,1,3,8,5,2004,2005,2,2,13,14,4,186,3,5,3,1,4,1,3,1369,6,0,317,1686,2,1,2,5,1694,0,0,1694,1,0,2,0,3,1,3,7,7,1,3,2,2004,2,2,636,5,5,3,255,57,0,0,0,0,2.049,1.482,2.839,0,8,2007,9,5,307000
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,60,4,91.906,10382,2,1.791,1,4,1,1,1,17,5,3,1,6,7,6,1973,1973,2,2,7,7,4,240,4,5,2,3,4,3,1,859,2,32,216,1107,2,1,2,5,1107,983,0,2090,1,0,2,1,3,1,4,7,7,2,5,2,1973,2,2,484,5,5,3,235,204,228,0,0,0,2.223,1.37,3,350,11,2009,9,5,2e+05
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,5,51,6120,2,1.066,4,4,1,5,1,18,1,3,1,1,7,5,1931,1950,2,2,4,16,3,0,4,5,1,4,4,4,6,0,6,0,952,952,2,3,2,2,1022,752,0,1774,0,0,2,0,2,2,4,8,3,2,5,6,1931,3,2,468,2,5,3,90,0,205,0,0,0,2.197,2.825,2.769,0,4,2008,9,1,129900
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,190,4,50,7420,2,1.237,4,4,1,1,1,4,1,1,2,2,5,6,1939,1950,2,2,9,9,3,0,4,5,1,4,4,4,3,851,6,0,140,991,2,1,2,5,1077,0,0,1077,1,0,1,0,2,2,4,5,7,2,5,2,1939,2,1,205,3,5,3,0,4,0,0,0,0,2.231,3.022,2.758,0,1,2008,9,5,118000
